Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
880,tt0045009,2019-07-29,2019-07-29,,"Park Row","Park Row",https://www.imdb.com/title/tt0045009/,Movie,7.2,83,1952,"Drama, Thriller",2144,1953-05-07,"Samuel Fuller"
881,tt0095302,2019-07-30,2019-07-30,,"High Hopes","High Hopes",https://www.imdb.com/title/tt0095302/,Movie,7.4,108,1988,"Comedy, Drama",6239,1989-02-26,"Mike Leigh"
882,tt2042568,2019-07-30,2019-07-30,,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",170901,2014-01-10,"Ethan Coen, Joel Coen"
883,tt5221584,2019-07-30,2019-07-30,,"Aquarius","Aquarius",https://www.imdb.com/title/tt5221584/,Movie,7.4,146,2016,"Drama",21837,2016-09-01,"Kleber Mendonça Filho"
884,tt0047849,2019-07-30,2019-07-30,,"Bad Day at Black Rock","Bad Day at Black Rock",https://www.imdb.com/title/tt0047849/,Movie,7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",26201,1955-02-13,"John Sturges"
885,tt0040369,2019-07-30,2019-07-30,,"Fort Apache","Fort Apache",https://www.imdb.com/title/tt0040369/,Movie,7.4,128,1948,"Drama, Western",21179,1948-05-21,"John Ford"
886,tt0022599,2019-07-30,2019-07-30,,"À nous la liberté","À nous la liberté",https://www.imdb.com/title/tt0022599/,Movie,7.4,83,1931,"Comedy, Musical",5273,1931-12-31,"René Clair"
887,tt0086637,2019-07-30,2019-07-30,,"Zelig","Zelig",https://www.imdb.com/title/tt0086637/,Movie,7.6,79,1983,"Comedy",45769,1983-08-25,"Woody Allen"
888,tt0029808,2019-07-29,2019-07-29,,"You Only Live Once","You Only Live Once",https://www.imdb.com/title/tt0029808/,Movie,7.2,86,1937,"Crime, Drama, Film-Noir",8197,1937-01-29,"Fritz Lang"
889,tt0064147,2019-07-30,2019-07-30,,"Jackal of Nahueltoro","El chacal de Nahueltoro",https://www.imdb.com/title/tt0064147/,Movie,7.6,95,1969,"Biography, Crime, Drama",1264,1970-05-04,"Miguel Littin"
890,tt0066413,2019-07-29,2019-07-29,,"The Spider's Stratagem","Strategia del ragno",https://www.imdb.com/title/tt0066413/,Movie,6.8,100,1970,"Drama, Mystery",3389,1973-03-27,"Bernardo Bertolucci"
891,tt1210166,2019-07-30,2019-07-30,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",502114,2011-09-23,"Bennett Miller"
892,tt1013753,2019-07-30,2019-07-30,,"Milk","Milk",https://www.imdb.com/title/tt1013753/,Movie,7.5,128,2008,"Biography, Drama, History",185216,2009-01-30,"Gus Van Sant"
893,tt2737050,2019-07-29,2019-07-29,,"Two Days, One Night","Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,Movie,7.3,95,2014,"Drama",52044,2014-05-21,"Jean-Pierre Dardenne, Luc Dardenne"
894,tt6896536,2019-07-30,2019-07-30,,"Foxtrot","Foxtrot",https://www.imdb.com/title/tt6896536/,Movie,7.2,113,2017,"Drama, War",8384,2017-09-21,"Samuel Maoz"
895,tt0086979,2019-07-30,2019-07-30,,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979/,Movie,7.5,99,1984,"Crime, Drama, Thriller",112699,1985-01-18,"Joel Coen, Ethan Coen"
896,tt0040366,2019-07-29,2019-07-29,,"Force of Evil","Force of Evil",https://www.imdb.com/title/tt0040366/,Movie,7.2,79,1948,"Crime, Drama, Film-Noir",8290,1949-03,"Abraham Polonsky"
897,tt0033945,2019-07-29,2019-07-29,,"Never Give a Sucker an Even Break","Never Give a Sucker an Even Break",https://www.imdb.com/title/tt0033945/,Movie,7.0,71,1941,"Comedy, Musical",2776,1941-10-10,"Edward F. Cline"
898,tt0018770,2019-07-29,2019-07-29,,"The Fall of the House of Usher","La chute de la maison Usher",https://www.imdb.com/title/tt0018770/,Movie,7.2,72,1928,"Drama, Fantasy, Horror",5003,1928-10-05,"Jean Epstein"
899,tt0060481,2019-07-30,2019-07-30,,"The War Is Over","La guerre est finie",https://www.imdb.com/title/tt0060481/,Movie,7.2,121,1966,"Drama, War",2699,1966-05-11,"Alain Resnais"
900,tt0073363,2019-07-29,2019-07-29,,"Manila in the Claws of Light","Maynila sa mga kuko ng liwanag",https://www.imdb.com/title/tt0073363/,Movie,7.8,125,1975,"Drama, Mystery",3117,1975-07-16,"Lino Brocka"
901,tt5375040,2019-07-30,2019-07-30,,"Cameraperson","Cameraperson",https://www.imdb.com/title/tt5375040/,Movie,7.5,102,2016,"Documentary, Biography, History, News, War",3602,2017-01-27,"Kirsten Johnson"
902,tt0058150,2019-07-30,2019-07-30,,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150/,Movie,7.7,110,1964,"Action, Adventure, Thriller",214232,1965-01-09,"Guy Hamilton"
903,tt0060802,2019-07-30,2019-07-30,,"Closely Watched Trains","Ostre sledované vlaky",https://www.imdb.com/title/tt0060802/,Movie,7.6,92,1966,"Comedy, Drama, Romance, War",14859,1966-11-18,"Jirí Menzel"
904,tt0044314,2019-07-30,2019-07-30,,"5 Fingers","5 Fingers",https://www.imdb.com/title/tt0044314/,Movie,7.6,108,1952,"Crime, Drama, Romance, Thriller",6004,1952-03-07,"Joseph L. Mankiewicz"
905,tt0028021,2019-07-29,2019-07-29,,"Osaka Elegy","Naniwa erejî",https://www.imdb.com/title/tt0028021/,Movie,7.2,90,1936,"Comedy, Drama",2781,1979-01-31,"Kenji Mizoguchi"
906,tt1403865,2019-07-30,2019-07-30,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",373867,2010-12-22,"Ethan Coen, Joel Coen"
907,tt1821549,2019-07-30,2019-07-30,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",127954,2014-01-24,"Alexander Payne"
908,tt0082269,2019-07-29,2019-07-29,,"Diva","Diva",https://www.imdb.com/title/tt0082269/,Movie,7.1,117,1981,"Crime, Drama, Music, Thriller",15181,1982-04-23,"Jean-Jacques Beineix"
909,tt5247022,2019-07-30,2019-07-30,,"Paterson","Paterson",https://www.imdb.com/title/tt5247022/,Movie,7.3,118,2016,"Comedy, Drama, Romance",94545,2016-12-28,"Jim Jarmusch"
910,tt0203230,2019-07-30,2019-07-30,,"You Can Count on Me","You Can Count on Me",https://www.imdb.com/title/tt0203230/,Movie,7.5,111,2000,"Drama",33147,2000-12-22,"Kenneth Lonergan"
911,tt0048261,2019-07-30,2019-07-30,,"Kiss Me Deadly","Kiss Me Deadly",https://www.imdb.com/title/tt0048261/,Movie,7.5,106,1955,"Crime, Drama, Film-Noir, Mystery, Thriller",23483,1955-04-28,"Robert Aldrich"
912,tt0037635,2019-07-30,2019-07-30,,"Dead of Night","Dead of Night",https://www.imdb.com/title/tt0037635/,Movie,7.5,77,1945,"Drama, Fantasy, Horror, Mystery",15668,1946-02-15,"Alberto Cavalcanti, Charles Crichton, Basil Dearden, Robert Hamer"
913,tt0021542,2019-07-30,2019-07-30,,"Westfront 1918","Westfront 1918: Vier von der Infanterie",https://www.imdb.com/title/tt0021542/,Movie,7.3,75,1930,"Drama, Romance, War",2766,1930-05-23,"Georg Wilhelm Pabst"
914,tt0053967,2019-07-30,2019-07-30,,"The Young One","The Young One",https://www.imdb.com/title/tt0053967/,Movie,7.4,96,1960,"Drama",3274,1961-01-18,"Luis Buñuel"
915,tt0117359,2019-07-30,2019-07-30,,"Ponette","Ponette",https://www.imdb.com/title/tt0117359/,Movie,7.5,97,1996,"Drama",4952,1997-03-14,"Jacques Doillon"
916,tt0110877,2019-07-30,2019-07-30,,"The Postman","Il postino",https://www.imdb.com/title/tt0110877/,Movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",41102,1996-03-22,"Michael Radford"
917,tt0032851,2019-07-29,2019-07-29,,"Northwest Passage","'Northwest Passage' (Book I -- Rogers' Rangers)",https://www.imdb.com/title/tt0032851/,Movie,7.0,126,1940,"Adventure, Drama, History, Romance, War, Western",4231,1940-02-23,"King Vidor, Jack Conway, W.S. Van Dyke"
918,tt3666024,2019-07-30,2019-07-30,,"The Red Turtle","La tortue rouge",https://www.imdb.com/title/tt3666024/,Movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",41504,2017-01-20,"Michael Dudok de Wit"
919,tt0064451,2019-07-30,2019-07-30,,"A Touch of Zen","Xia nü",https://www.imdb.com/title/tt0064451/,Movie,7.5,200,1971,"Action, Adventure, Drama, Thriller",8094,1971-11-18,"King Hu"
920,tt0032234,2019-07-29,2019-07-29,,"The Bank Dick","The Bank Dick",https://www.imdb.com/title/tt0032234/,Movie,7.1,72,1940,"Comedy",8155,1940-11-29,"Edward F. Cline"
921,tt0340377,2019-07-30,2019-07-30,,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377/,Movie,7.6,89,2003,"Comedy, Drama",78630,2003-12-05,"Tom McCarthy"
922,tt0049223,2019-07-30,2019-07-30,,"Forbidden Planet","Forbidden Planet",https://www.imdb.com/title/tt0049223/,Movie,7.5,98,1956,"Adventure, Sci-Fi",56696,1958-06-13,"Fred M. Wilcox"
923,tt0064285,2019-07-30,2019-07-30,,"The Wild Child","L'enfant sauvage",https://www.imdb.com/title/tt0064285/,Movie,7.5,83,1970,"Biography, Drama, History",9434,1970-09-11,"François Truffaut"
924,tt0064390,2019-07-30,2019-07-30,,"Le Grand Amour","Le grand amour",https://www.imdb.com/title/tt0064390/,Movie,7.5,87,1969,"Comedy, Romance",1532,1969-03-21,"Pierre Étaix"
925,tt0759612,2019-07-30,2019-07-30,,"Longford","Longford",https://www.imdb.com/title/tt0759612/,TV Movie,7.5,93,2006,"Biography, Crime, Drama, Romance",3416,2007-02-17,"Tom Hooper"
926,tt0104782,2019-07-30,2019-07-30,,"Leolo","Léolo",https://www.imdb.com/title/tt0104782/,Movie,7.4,107,1992,"Comedy, Drama, Fantasy",7640,1993-04-02,"Jean-Claude Lauzon"
927,tt0098532,2019-07-30,2019-07-30,,"The Match Factory Girl","Tulitikkutehtaan tyttö",https://www.imdb.com/title/tt0098532/,Movie,7.5,69,1990,"Comedy, Crime, Drama",13397,1992-11-06,"Aki Kaurismäki"
928,tt7349662,2019-07-30,2019-07-30,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",310407,2018-08-10,"Spike Lee"
929,tt0970179,2019-07-30,2019-07-30,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",347512,2011-11-23,"Martin Scorsese"
930,tt0063850,2019-07-30,2019-07-30,,"If....","If....",https://www.imdb.com/title/tt0063850/,Movie,7.4,111,1968,"Crime, Drama",26319,1969-05-21,"Lindsay Anderson"
931,tt0083851,2019-07-30,2019-07-30,,"The Draughtsman's Contract","The Draughtsman's Contract",https://www.imdb.com/title/tt0083851/,Movie,7.2,108,1982,"Comedy, Drama, Mystery",11874,1982-11-12,"Peter Greenaway"
932,tt0107920,2019-07-30,2019-07-30,,"Raining Stones","Raining Stones",https://www.imdb.com/title/tt0107920/,Movie,7.3,90,1993,"Comedy, Drama",5252,1993-10-08,"Ken Loach"
933,tt1068646,2019-07-30,2019-07-30,,"The Class","Entre les murs",https://www.imdb.com/title/tt1068646/,Movie,7.5,128,2008,"Drama",37383,2009-03-13,"Laurent Cantet"
934,tt0032910,2019-07-30,2019-07-30,,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910/,Movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",170894,1940-02-23,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen"
935,tt0101258,2019-08-09,2019-08-09,,"Days of Being Wild","Ah fei jing juen",https://www.imdb.com/title/tt0101258/,Movie,7.4,94,1990,"Crime, Drama, Romance",28093,1990-12-15,"Wong Kar-Wai"
936,tt3450958,2019-07-30,2019-07-30,,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",323720,2017-07-14,"Matt Reeves"
937,tt0076786,2019-07-30,2019-07-30,,"Suspiria","Suspiria",https://www.imdb.com/title/tt0076786/,Movie,7.3,92,1977,"Horror",115157,1977-08-12,"Dario Argento"
938,tt0015841,2019-07-30,2019-07-30,,"The Freshman","The Freshman",https://www.imdb.com/title/tt0015841/,Movie,7.5,77,1925,"Comedy, Family, Romance, Sport",6536,1925-09-20,"Fred C. Newmeyer, Sam Taylor"
939,tt3397884,2019-07-30,2019-07-30,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",528273,2015-10-02,"Denis Villeneuve"
940,tt5215952,2019-07-30,2019-07-30,,"The Wailing","Gokseong",https://www.imdb.com/title/tt5215952/,Movie,7.4,156,2016,"Drama, Horror",96508,2016-06-03,"Na Hong-jin"
941,tt0085180,2019-07-30,2019-07-30,,"L'Argent","L'Argent",https://www.imdb.com/title/tt0085180/,Movie,7.4,85,1983,"Crime, Drama",12982,1983-05-18,"Robert Bresson"
942,tt0022718,2019-07-30,2019-07-30,,"Boudu Saved from Drowning","Boudu sauvé des eaux",https://www.imdb.com/title/tt0022718/,Movie,7.2,85,1932,"Comedy",6612,1967-02-23,"Jean Renoir"
943,tt0048973,2019-07-30,2019-07-30,,"Baby Doll","Baby Doll",https://www.imdb.com/title/tt0048973/,Movie,7.3,114,1956,"Comedy, Drama",8846,1956-12-29,"Elia Kazan"
944,tt0044860,2019-07-30,2019-07-30,,"The Lusty Men","The Lusty Men",https://www.imdb.com/title/tt0044860/,Movie,7.3,113,1952,"Action, Drama, Sport, Western",4028,1952-10-24,"Nicholas Ray, Robert Parrish"
945,tt0041268,2019-07-30,2019-07-30,,"Criss Cross","Criss Cross",https://www.imdb.com/title/tt0041268/,Movie,7.4,84,1949,"Crime, Drama, Film-Noir, Thriller",10473,1949-02-04,"Robert Siodmak"
946,tt0029583,2019-07-30,2019-07-30,,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583/,Movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",236544,1938-02-04,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen"
947,tt7125860,2019-07-30,2019-07-30,,"If Beale Street Could Talk","If Beale Street Could Talk",https://www.imdb.com/title/tt7125860/,Movie,7.1,119,2018,"Drama, Romance",54784,2018-12-25,"Barry Jenkins"
948,tt4515928,2019-07-29,2019-07-29,,"Gavagai","Gavagai",https://www.imdb.com/title/tt4515928/,Movie,6.3,90,2016,"Drama",119,2018-08-03,"Rob Tregenza"
949,tt3638644,2019-07-29,2019-07-29,,"White Sun","Seto Surya",https://www.imdb.com/title/tt3638644/,Movie,7.2,89,2016,"Adventure, Drama",1503,2016-12-09,"Deepak Rauniyar"
950,tt0078346,2019-07-30,2019-07-30,,"Superman","Superman",https://www.imdb.com/title/tt0078346/,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",206002,1978-12-15,"Richard Donner"
951,tt0041163,2019-07-30,2019-07-30,,"Battleground","Battleground",https://www.imdb.com/title/tt0041163/,Movie,7.4,118,1949,"Action, Drama, History, War",8408,1950-01-20,"William A. Wellman"
952,tt1276104,2019-07-30,2019-07-30,,"Looper","Looper",https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",625187,2012-09-28,"Rian Johnson"
953,tt4613272,2019-07-30,2019-07-30,,"Kaili Blues","Lu bian ye can",https://www.imdb.com/title/tt4613272/,Movie,7.3,113,2015,"Drama, Mystery",4947,2016-07-15,"Bi Gan"
954,tt0029394,2019-07-29,2019-07-29,,"The Pearls of the Crown","Les perles de la couronne",https://www.imdb.com/title/tt0029394/,Movie,6.9,105,1937,"Comedy, History",669,1938-04-11,"Christian-Jaque, Sacha Guitry"
955,tt2872750,2019-07-30,2019-07-30,,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750/,Movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",46324,2015-08-05,"Mark Burton, Richard Starzak"
956,tt2567712,2019-07-30,2019-07-30,,"Starred Up","Starred Up",https://www.imdb.com/title/tt2567712/,Movie,7.3,106,2013,"Crime, Drama, Thriller",51065,2014-08-26,"David Mackenzie"
957,tt4266638,2019-07-30,2019-07-30,,"Krisha","Krisha",https://www.imdb.com/title/tt4266638/,Movie,7.1,83,2015,"Drama",10714,2016-06-07,"Trey Edward Shults"
958,tt0047821,2019-07-30,2019-07-30,,"Le amiche","Le amiche",https://www.imdb.com/title/tt0047821/,Movie,7.1,104,1955,"Drama, Romance",3694,1957-02-08,"Michelangelo Antonioni"
959,tt3700392,2019-07-30,2019-07-30,,"Heidi","Heidi",https://www.imdb.com/title/tt3700392/,Movie,7.4,111,2015,"Drama, Family",8154,2016-10-25,"Alain Gsponer"
960,tt4048272,2019-07-30,2019-07-30,,"Toni Erdmann","Toni Erdmann",https://www.imdb.com/title/tt4048272/,Movie,7.3,162,2016,"Comedy, Drama",54635,2016-12-25,"Maren Ade"
961,tt0313670,2019-07-30,2019-07-30,,"Sweet Sixteen","Sweet Sixteen",https://www.imdb.com/title/tt0313670/,Movie,7.4,106,2002,"Crime, Drama",16362,2002-10-04,"Ken Loach"
962,tt2396589,2019-07-30,2019-07-30,,"Mudbound","Mudbound",https://www.imdb.com/title/tt2396589/,Movie,7.4,134,2017,"Drama, War",57056,2017-11-17,"Dee Rees"
963,tt0073540,2019-07-30,2019-07-30,,"Picnic at Hanging Rock","Picnic at Hanging Rock",https://www.imdb.com/title/tt0073540/,Movie,7.4,115,1975,"Drama, Mystery",44999,1979-02-02,"Peter Weir"
964,tt0091867,2019-07-30,2019-07-30,,"A Room with a View","A Room with a View",https://www.imdb.com/title/tt0091867/,Movie,7.2,117,1985,"Drama, Romance",51746,1986-04-11,"James Ivory"
965,tt0005960,2019-07-29,2019-07-29,,"The Regeneration","The Regeneration",https://www.imdb.com/title/tt0005960/,Movie,6.8,72,1915,"Biography, Crime, Drama, Romance",1551,1915-09-13,"Raoul Walsh"
966,tt0036910,2019-07-30,2019-07-30,,"Henry V","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France",https://www.imdb.com/title/tt0036910/,Movie,7.0,137,1944,"Biography, Drama, History, War",7609,1945-10-28,"Laurence Olivier"
967,tt0043879,2019-07-30,2019-07-30,,"On Dangerous Ground","On Dangerous Ground",https://www.imdb.com/title/tt0043879/,Movie,7.2,82,1951,"Drama, Film-Noir",9080,1952-02-12,"Nicholas Ray, Ida Lupino"
968,tt0055399,2019-07-30,2019-07-30,,"Salvatore Giuliano","Salvatore Giuliano",https://www.imdb.com/title/tt0055399/,Movie,7.3,125,1962,"Crime, Drama, History, Mystery",5865,1962-03-01,"Francesco Rosi"
969,tt0030127,2019-07-30,2019-07-30,,"The Baker's Wife","La femme du boulanger",https://www.imdb.com/title/tt0030127/,Movie,7.5,133,1938,"Comedy, Drama",2676,1940-02-26,"Marcel Pagnol"
970,tt0069704,2019-07-30,2019-07-30,,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",104661,1973-08-11,"George Lucas"
971,tt0100275,2019-07-29,2019-07-29,,"The Wandering Soap Opera","La Telenovela Errante",https://www.imdb.com/title/tt0100275/,Movie,6.5,80,2017,"Comedy, Drama, Fantasy",450,2019-05-17,"Raúl Ruiz, Valeria Sarmiento"
972,tt3053694,2019-07-30,2019-07-30,,"Li'l Quinquin","P'tit Quinquin",https://www.imdb.com/title/tt3053694/,TV Mini Series,7.3,52,2014,"Comedy, Crime, Mystery",3261,2014-09-18,
973,tt0062138,2019-07-30,2019-07-30,,"Point Blank","Point Blank",https://www.imdb.com/title/tt0062138/,Movie,7.3,92,1967,"Crime, Drama, Thriller",25781,1967-08-31,"John Boorman"
974,tt0044487,2019-07-30,2019-07-30,,"The Golden Coach","Le carrosse d'or",https://www.imdb.com/title/tt0044487/,Movie,7.0,103,1952,"Comedy, Drama, History, Romance",3724,1954-01-05,"Jean Renoir"
975,tt2361042,2019-07-30,2019-07-30,,"Three Sisters","San zimei",https://www.imdb.com/title/tt2361042/,Movie,7.4,153,2012,"Documentary",518,2014-04-16,"Wang Bing"
976,tt1800241,2019-07-30,2019-07-30,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",516118,2013-12-20,"David O. Russell"
977,tt4936450,2019-07-30,2019-07-30,,"Graduation","Bacalaureat",https://www.imdb.com/title/tt4936450/,Movie,7.3,128,2016,"Crime, Drama",15379,2016-05-20,"Cristian Mungiu"
978,tt0094681,2019-07-30,2019-07-30,,"Ashik Kerib","Ashug-Karibi",https://www.imdb.com/title/tt0094681/,Movie,7.2,73,1988,"Drama",2482,1988-11-23,"Sergei Parajanov, Dodo Abashidze"
979,tt5859238,2019-07-30,2019-07-30,,"Lucky","Lucky",https://www.imdb.com/title/tt5859238/,Movie,7.3,88,2017,"Comedy, Drama, Western",28148,2017-09-29,"John Carroll Lynch"
980,tt0042332,2019-07-30,2019-07-30,,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332/,Movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",185319,1950-03-04,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
981,tt0096863,2019-07-30,2019-07-30,,"My Twentieth Century","Az én XX. századom",https://www.imdb.com/title/tt0096863/,Movie,7.0,104,1989,"Comedy, Drama, Fantasy",2230,1989-11-30,"Ildikó Enyedi"
982,tt0021156,2019-07-30,2019-07-30,,"Morocco","Morocco",https://www.imdb.com/title/tt0021156/,Movie,7.0,92,1930,"Drama, Romance",8249,1930-12-06,"Josef von Sternberg"
983,tt4686844,2019-07-30,2019-07-30,,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",124877,2018-03-09,"Armando Iannucci"
984,tt1313092,2019-07-30,2019-07-30,,"Animal Kingdom","Animal Kingdom",https://www.imdb.com/title/tt1313092/,Movie,7.2,113,2010,"Crime, Drama, Thriller",62971,2010-06-03,"David Michôd"
985,tt0093225,2019-07-30,2019-07-30,,"Housekeeping","Housekeeping",https://www.imdb.com/title/tt0093225/,Movie,7.1,116,1987,"Comedy, Drama",3236,1988-02-05,"Bill Forsyth"
986,tt0051047,2019-07-30,2019-07-30,,"The Tall T","The Tall T",https://www.imdb.com/title/tt0051047/,Movie,7.3,78,1957,"Western",6895,1957-04-15,"Budd Boetticher"
987,tt3544082,2019-07-30,2019-07-30,,"45 Years","45 Years",https://www.imdb.com/title/tt3544082/,Movie,7.1,95,2015,"Drama, Romance",36444,2015-08-28,"Andrew Haigh"
988,tt2901736,2019-07-30,2019-07-30,,"Ilo Ilo","Ilo Ilo",https://www.imdb.com/title/tt2901736/,Movie,7.2,99,2013,"Drama",5181,2013-08-29,"Anthony Chen"
989,tt0096126,2019-07-30,2019-07-30,,"Heart of a Dog","Sobachye serdtse",https://www.imdb.com/title/tt0096126/,TV Movie,8.5,136,1988,"Comedy, Drama, Sci-Fi",10209,1988-11-20,"Vladimir Bortko"
